,date,action
8434,2021-10-30 20:47:00+00:00,[0.5108423]
8435,2021-10-30 20:48:00+00:00,[1.]
8436,2021-10-30 20:49:00+00:00,[-0.5253056]
8437,2021-10-30 20:50:00+00:00,[0.07749623]
8438,2021-10-30 20:51:00+00:00,[0.67250955]
8439,2021-10-30 20:52:00+00:00,[0.70169544]
8440,2021-10-30 20:53:00+00:00,[-0.09233522]
8441,2021-10-30 20:54:00+00:00,[-0.1450584]
8442,2021-10-30 20:55:00+00:00,[1.]
8443,2021-10-30 20:56:00+00:00,[0.43663937]
8444,2021-10-30 20:57:00+00:00,[0.11484905]
8445,2021-10-30 20:58:00+00:00,[0.75264126]
8446,2021-10-30 20:59:00+00:00,[1.]
8447,2021-10-30 21:00:00+00:00,[1.]
8448,2021-10-30 21:01:00+00:00,[-0.21711195]
8449,2021-10-30 21:02:00+00:00,[-0.6886437]
8450,2021-10-30 21:03:00+00:00,[-1.]
8451,2021-10-30 21:04:00+00:00,[-0.9120681]
8452,2021-10-30 21:05:00+00:00,[1.]
8453,2021-10-30 21:06:00+00:00,[1.]
8454,2021-10-30 21:07:00+00:00,[0.3786778]
8455,2021-10-30 21:08:00+00:00,[-0.393668]
8456,2021-10-30 21:09:00+00:00,[0.25425816]
8457,2021-10-30 21:10:00+00:00,[0.9362844]
8458,2021-10-30 21:11:00+00:00,[0.18503079]
8459,2021-10-30 21:12:00+00:00,[0.63652265]
8460,2021-10-30 21:13:00+00:00,[-0.7986917]
8461,2021-10-30 21:14:00+00:00,[1.]
8462,2021-10-30 21:15:00+00:00,[-1.]
8463,2021-10-30 21:16:00+00:00,[0.42709106]
8464,2021-10-30 21:17:00+00:00,[-0.5449772]
8465,2021-10-30 21:18:00+00:00,[1.]
8466,2021-10-30 21:19:00+00:00,[0.62036145]
8467,2021-10-30 21:20:00+00:00,[-1.]
8468,2021-10-30 21:21:00+00:00,[0.74182165]
8469,2021-10-30 21:22:00+00:00,[0.92025304]
8470,2021-10-30 21:23:00+00:00,[-0.77844465]
8471,2021-10-30 21:24:00+00:00,[1.]
8472,2021-10-30 21:25:00+00:00,[1.]
8473,2021-10-30 21:26:00+00:00,[0.50016516]
8474,2021-10-30 21:27:00+00:00,[0.23676197]
8475,2021-10-30 21:28:00+00:00,[-0.25554472]
8476,2021-10-30 21:29:00+00:00,[1.]
8477,2021-10-30 21:30:00+00:00,[1.]
8478,2021-10-30 21:31:00+00:00,[0.6200306]
8479,2021-10-30 21:32:00+00:00,[0.22763053]
8480,2021-10-30 21:33:00+00:00,[0.04149646]
8481,2021-10-30 21:34:00+00:00,[-0.27251175]
8482,2021-10-30 21:35:00+00:00,[1.]
8483,2021-10-30 21:36:00+00:00,[-1.]
8484,2021-10-30 21:37:00+00:00,[-0.9843949]
8485,2021-10-30 21:38:00+00:00,[1.]
8486,2021-10-30 21:39:00+00:00,[-0.6395198]
8487,2021-10-30 21:40:00+00:00,[1.]
8488,2021-10-30 21:41:00+00:00,[-0.04252726]
8489,2021-10-30 21:42:00+00:00,[0.51454693]
8490,2021-10-30 21:43:00+00:00,[-0.34358293]
8491,2021-10-30 21:44:00+00:00,[1.]
8492,2021-10-30 21:45:00+00:00,[-1.]
8493,2021-10-30 21:46:00+00:00,[-1.]
8494,2021-10-30 21:47:00+00:00,[0.6218107]
8495,2021-10-30 21:48:00+00:00,[0.92571074]
8496,2021-10-30 21:49:00+00:00,[1.]
8497,2021-10-30 21:50:00+00:00,[-0.10114649]
8498,2021-10-30 21:51:00+00:00,[-0.40318444]
8499,2021-10-30 21:52:00+00:00,[1.]
8500,2021-10-30 21:53:00+00:00,[0.2798552]
8501,2021-10-30 21:54:00+00:00,[0.71948004]
8502,2021-10-30 21:55:00+00:00,[1.]
8503,2021-10-30 21:56:00+00:00,[-0.7058539]
8504,2021-10-30 21:57:00+00:00,[-1.]
8505,2021-10-30 21:58:00+00:00,[1.]
8506,2021-10-30 21:59:00+00:00,[0.12804443]
8507,2021-10-30 22:00:00+00:00,[1.]
8508,2021-10-30 22:01:00+00:00,[-0.7992456]
8509,2021-10-30 22:02:00+00:00,[-1.]
8510,2021-10-30 22:03:00+00:00,[0.9957004]
8511,2021-10-30 22:04:00+00:00,[-1.]
8512,2021-10-30 22:05:00+00:00,[0.30850214]
8513,2021-10-30 22:06:00+00:00,[1.]
8514,2021-10-30 22:07:00+00:00,[-1.]
8515,2021-10-30 22:08:00+00:00,[-0.3150818]
8516,2021-10-30 22:09:00+00:00,[-0.9294336]
8517,2021-10-30 22:10:00+00:00,[1.]
8518,2021-10-30 22:11:00+00:00,[-0.9828858]
8519,2021-10-30 22:12:00+00:00,[-1.]
8520,2021-10-30 22:13:00+00:00,[0.00048348]
8521,2021-10-30 22:14:00+00:00,[0.70769274]
8522,2021-10-30 22:15:00+00:00,[-0.564119]
8523,2021-10-30 22:16:00+00:00,[0.44274402]
8524,2021-10-30 22:17:00+00:00,[1.]
8525,2021-10-30 22:18:00+00:00,[-1.]
8526,2021-10-30 22:19:00+00:00,[0.5452332]
8527,2021-10-30 22:20:00+00:00,[-0.13130197]
8528,2021-10-30 22:21:00+00:00,[1.]
8529,2021-10-30 22:22:00+00:00,[-0.44495973]
8530,2021-10-30 22:23:00+00:00,[0.4790476]
8531,2021-10-30 22:24:00+00:00,[-0.06945574]
8532,2021-10-30 22:25:00+00:00,[-0.5420189]
8533,2021-10-30 22:26:00+00:00,[0.4960606]
8534,2021-10-30 22:27:00+00:00,[0.93251276]
8535,2021-10-30 22:28:00+00:00,[0.7807629]
8536,2021-10-30 22:29:00+00:00,[-0.5203873]
8537,2021-10-30 22:30:00+00:00,[-1.]
8538,2021-10-30 22:31:00+00:00,[0.50185025]
8539,2021-10-30 22:32:00+00:00,[0.49695957]
8540,2021-10-30 22:33:00+00:00,[-0.03232783]
8541,2021-10-30 22:34:00+00:00,[0.61485445]
8542,2021-10-30 22:35:00+00:00,[0.83933055]
8543,2021-10-30 22:36:00+00:00,[-0.48619485]
8544,2021-10-30 22:37:00+00:00,[0.73452985]
8545,2021-10-30 22:38:00+00:00,[0.6615344]
8546,2021-10-30 22:39:00+00:00,[1.]
8547,2021-10-30 22:40:00+00:00,[0.5045155]
8548,2021-10-30 22:41:00+00:00,[1.]
8549,2021-10-30 22:42:00+00:00,[-0.12930655]
8550,2021-10-30 22:43:00+00:00,[-0.5133288]
8551,2021-10-30 22:44:00+00:00,[1.]
8552,2021-10-30 22:45:00+00:00,[-1.]
8553,2021-10-30 22:46:00+00:00,[1.]
8554,2021-10-30 22:47:00+00:00,[0.80255723]
8555,2021-10-30 22:48:00+00:00,[-1.]
8556,2021-10-30 22:49:00+00:00,[-0.2841352]
8557,2021-10-30 22:50:00+00:00,[0.44058275]
8558,2021-10-30 22:51:00+00:00,[-1.]
8559,2021-10-30 22:52:00+00:00,[-0.33770272]
8560,2021-10-30 22:53:00+00:00,[-0.45083803]
8561,2021-10-30 22:54:00+00:00,[0.8662392]
8562,2021-10-30 22:55:00+00:00,[-0.16500795]
8563,2021-10-30 22:56:00+00:00,[-0.7286526]
8564,2021-10-30 22:57:00+00:00,[0.04308358]
8565,2021-10-30 22:58:00+00:00,[0.68486327]
8566,2021-10-30 22:59:00+00:00,[1.]
8567,2021-10-30 23:00:00+00:00,[-0.23240378]
8568,2021-10-30 23:01:00+00:00,[-0.7984401]
8569,2021-10-30 23:02:00+00:00,[0.7169527]
8570,2021-10-30 23:03:00+00:00,[-1.]
8571,2021-10-30 23:04:00+00:00,[-0.4046932]
8572,2021-10-30 23:05:00+00:00,[-1.]
8573,2021-10-30 23:06:00+00:00,[0.06778088]
8574,2021-10-30 23:07:00+00:00,[0.9356557]
8575,2021-10-30 23:08:00+00:00,[0.86404145]
8576,2021-10-30 23:09:00+00:00,[-0.30514732]
8577,2021-10-30 23:10:00+00:00,[1.]
8578,2021-10-30 23:11:00+00:00,[1.]
8579,2021-10-30 23:12:00+00:00,[-0.25793472]
8580,2021-10-30 23:13:00+00:00,[0.67730916]
8581,2021-10-30 23:14:00+00:00,[0.9394418]
8582,2021-10-30 23:15:00+00:00,[0.68177044]
8583,2021-10-30 23:16:00+00:00,[0.4864914]
8584,2021-10-30 23:17:00+00:00,[0.45877272]
8585,2021-10-30 23:18:00+00:00,[-0.68630695]
8586,2021-10-30 23:19:00+00:00,[-0.07360187]
8587,2021-10-30 23:20:00+00:00,[-1.]
8588,2021-10-30 23:21:00+00:00,[-0.35946372]
8589,2021-10-30 23:22:00+00:00,[1.]
8590,2021-10-30 23:23:00+00:00,[-0.19652674]
8591,2021-10-30 23:24:00+00:00,[1.]
8592,2021-10-30 23:25:00+00:00,[1.]
8593,2021-10-30 23:26:00+00:00,[-0.12163866]
8594,2021-10-30 23:27:00+00:00,[0.22473235]
8595,2021-10-30 23:28:00+00:00,[1.]
8596,2021-10-30 23:29:00+00:00,[0.02144927]
8597,2021-10-30 23:30:00+00:00,[-0.9263332]
8598,2021-10-30 23:31:00+00:00,[1.]
8599,2021-10-30 23:32:00+00:00,[0.6101914]
8600,2021-10-30 23:33:00+00:00,[-1.]
8601,2021-10-30 23:34:00+00:00,[1.]
8602,2021-10-30 23:35:00+00:00,[1.]
8603,2021-10-30 23:36:00+00:00,[-0.25036827]
8604,2021-10-30 23:37:00+00:00,[-0.54907715]
8605,2021-10-30 23:38:00+00:00,[0.19088632]
8606,2021-10-30 23:39:00+00:00,[1.]
8607,2021-10-30 23:40:00+00:00,[-0.13237178]
8608,2021-10-30 23:41:00+00:00,[0.6087755]
8609,2021-10-30 23:42:00+00:00,[0.25564724]
8610,2021-10-30 23:43:00+00:00,[-0.09653568]
8611,2021-10-30 23:44:00+00:00,[-0.22868589]
8612,2021-10-30 23:45:00+00:00,[1.]
8613,2021-10-30 23:46:00+00:00,[0.87653625]
8614,2021-10-30 23:47:00+00:00,[0.3857307]
8615,2021-10-30 23:48:00+00:00,[1.]
8616,2021-10-30 23:49:00+00:00,[0.08307402]
8617,2021-10-30 23:50:00+00:00,[-0.6443452]
8618,2021-10-30 23:51:00+00:00,[1.]
8619,2021-10-30 23:52:00+00:00,[0.38589525]
8620,2021-10-30 23:53:00+00:00,[-0.12890233]
8621,2021-10-30 23:54:00+00:00,[0.36257136]
8622,2021-10-30 23:55:00+00:00,[-0.47640464]
8623,2021-10-30 23:56:00+00:00,[0.7692151]
8624,2021-10-30 23:57:00+00:00,[0.14259396]
8625,2021-10-30 23:58:00+00:00,[-0.22821984]
8626,2021-10-30 23:59:00+00:00,[0.55476093]
8627,2021-10-31 00:00:00+00:00,[1.]
8628,2021-10-31 00:01:00+00:00,[0.3913151]
8629,2021-10-31 00:02:00+00:00,[0.16255906]
8630,2021-10-31 00:03:00+00:00,[1.]
8631,2021-10-31 00:04:00+00:00,[-0.08741722]
8632,2021-10-31 00:05:00+00:00,[-0.8493972]
8633,2021-10-31 00:06:00+00:00,[0.79232943]
8634,2021-10-31 00:07:00+00:00,[-0.5650836]
8635,2021-10-31 00:08:00+00:00,[-0.61347777]
8636,2021-10-31 00:09:00+00:00,[0.7992812]
8637,2021-10-31 00:10:00+00:00,[1.]
8638,2021-10-31 00:11:00+00:00,[1.]
8639,2021-10-31 00:12:00+00:00,[-0.81249]
8640,2021-10-31 00:13:00+00:00,[-0.41009915]
8641,2021-10-31 00:14:00+00:00,[0.37666172]
8642,2021-10-31 00:15:00+00:00,[0.11432858]
8643,2021-10-31 00:16:00+00:00,[0.53906816]
8644,2021-10-31 00:17:00+00:00,[-0.3539734]
8645,2021-10-31 00:18:00+00:00,[-0.16419628]
8646,2021-10-31 00:19:00+00:00,[-0.00297162]
8647,2021-10-31 00:20:00+00:00,[0.78425205]
8648,2021-10-31 00:21:00+00:00,[1.]
8649,2021-10-31 00:22:00+00:00,[-0.0072695]
8650,2021-10-31 00:23:00+00:00,[0.51364607]
8651,2021-10-31 00:24:00+00:00,[0.8593696]
8652,2021-10-31 00:25:00+00:00,[1.]
8653,2021-10-31 00:26:00+00:00,[-0.7787274]
8654,2021-10-31 00:27:00+00:00,[-0.04564723]
8655,2021-10-31 00:28:00+00:00,[1.]
8656,2021-10-31 00:29:00+00:00,[-0.48332053]
8657,2021-10-31 00:30:00+00:00,[0.627413]
8658,2021-10-31 00:31:00+00:00,[-1.]
8659,2021-10-31 00:32:00+00:00,[1.]
8660,2021-10-31 00:33:00+00:00,[0.10690352]
8661,2021-10-31 00:34:00+00:00,[0.39226773]
8662,2021-10-31 00:35:00+00:00,[1.]
8663,2021-10-31 00:36:00+00:00,[-0.4371727]
8664,2021-10-31 00:37:00+00:00,[0.00705883]
8665,2021-10-31 00:38:00+00:00,[0.6657841]
8666,2021-10-31 00:39:00+00:00,[1.]
8667,2021-10-31 00:40:00+00:00,[1.]
8668,2021-10-31 00:41:00+00:00,[1.]
8669,2021-10-31 00:42:00+00:00,[-0.8686781]
8670,2021-10-31 00:43:00+00:00,[0.39191884]
8671,2021-10-31 00:44:00+00:00,[1.]
8672,2021-10-31 00:45:00+00:00,[-0.78248006]
8673,2021-10-31 00:46:00+00:00,[1.]
8674,2021-10-31 00:47:00+00:00,[-0.4567097]
8675,2021-10-31 00:48:00+00:00,[-0.6674032]
8676,2021-10-31 00:49:00+00:00,[-0.98087084]
8677,2021-10-31 00:50:00+00:00,[-1.]
8678,2021-10-31 00:51:00+00:00,[0.36171296]
8679,2021-10-31 00:52:00+00:00,[-0.1378288]
8680,2021-10-31 00:53:00+00:00,[1.]
8681,2021-10-31 00:54:00+00:00,[0.34466782]
8682,2021-10-31 00:55:00+00:00,[1.]
8683,2021-10-31 00:56:00+00:00,[-1.]
8684,2021-10-31 00:57:00+00:00,[1.]
8685,2021-10-31 00:58:00+00:00,[-0.25895172]
8686,2021-10-31 00:59:00+00:00,[1.]
8687,2021-10-31 01:00:00+00:00,[1.]
8688,2021-10-31 01:01:00+00:00,[1.]
8689,2021-10-31 01:02:00+00:00,[-0.61218405]
8690,2021-10-31 01:03:00+00:00,[0.43349093]
8691,2021-10-31 01:04:00+00:00,[0.31351635]
8692,2021-10-31 01:05:00+00:00,[-0.80753016]
8693,2021-10-31 01:06:00+00:00,[1.]
8694,2021-10-31 01:07:00+00:00,[0.11557123]
8695,2021-10-31 01:08:00+00:00,[-0.15034747]
8696,2021-10-31 01:09:00+00:00,[0.4489652]
8697,2021-10-31 01:10:00+00:00,[1.]
8698,2021-10-31 01:11:00+00:00,[-0.96120286]
8699,2021-10-31 01:12:00+00:00,[0.8328773]
8700,2021-10-31 01:13:00+00:00,[-1.]
8701,2021-10-31 01:14:00+00:00,[0.53563875]
8702,2021-10-31 01:15:00+00:00,[0.06650949]
8703,2021-10-31 01:16:00+00:00,[0.8235524]
8704,2021-10-31 01:17:00+00:00,[0.40110937]
8705,2021-10-31 01:18:00+00:00,[-0.42186442]
8706,2021-10-31 01:19:00+00:00,[-1.]
8707,2021-10-31 01:20:00+00:00,[-0.6603551]
8708,2021-10-31 01:21:00+00:00,[0.65435445]
8709,2021-10-31 01:22:00+00:00,[-1.]
8710,2021-10-31 01:23:00+00:00,[1.]
8711,2021-10-31 01:24:00+00:00,[1.]
8712,2021-10-31 01:25:00+00:00,[-0.18513581]
8713,2021-10-31 01:26:00+00:00,[1.]
8714,2021-10-31 01:27:00+00:00,[1.]
8715,2021-10-31 01:28:00+00:00,[-0.17122668]
8716,2021-10-31 01:29:00+00:00,[-0.28015798]
8717,2021-10-31 01:30:00+00:00,[-0.6462919]
8718,2021-10-31 01:31:00+00:00,[0.5627742]
8719,2021-10-31 01:32:00+00:00,[0.0645539]
8720,2021-10-31 01:33:00+00:00,[1.]
8721,2021-10-31 01:34:00+00:00,[-1.]
8722,2021-10-31 01:35:00+00:00,[-0.47256726]
8723,2021-10-31 01:36:00+00:00,[0.5311159]
8724,2021-10-31 01:37:00+00:00,[0.9431305]
8725,2021-10-31 01:38:00+00:00,[1.]
8726,2021-10-31 01:39:00+00:00,[0.6243767]
8727,2021-10-31 01:40:00+00:00,[-0.05491456]
8728,2021-10-31 01:41:00+00:00,[-1.]
8729,2021-10-31 01:42:00+00:00,[1.]
8730,2021-10-31 01:43:00+00:00,[0.38074344]
8731,2021-10-31 01:44:00+00:00,[-0.9056134]
8732,2021-10-31 01:45:00+00:00,[-0.35533103]
8733,2021-10-31 01:46:00+00:00,[0.7586758]
8734,2021-10-31 01:47:00+00:00,[0.11070929]
8735,2021-10-31 01:48:00+00:00,[0.25322837]
8736,2021-10-31 01:49:00+00:00,[-0.2547604]
8737,2021-10-31 01:50:00+00:00,[1.]
8738,2021-10-31 01:51:00+00:00,[-0.6078025]
8739,2021-10-31 01:52:00+00:00,[-0.8979757]
8740,2021-10-31 01:53:00+00:00,[-1.]
8741,2021-10-31 01:54:00+00:00,[1.]
8742,2021-10-31 01:55:00+00:00,[1.]
8743,2021-10-31 01:56:00+00:00,[-1.]
8744,2021-10-31 01:57:00+00:00,[0.08983949]
8745,2021-10-31 01:58:00+00:00,[0.9621372]
8746,2021-10-31 01:59:00+00:00,[0.68736386]
8747,2021-10-31 02:00:00+00:00,[-0.1859307]
8748,2021-10-31 02:01:00+00:00,[-0.28485894]
8749,2021-10-31 02:02:00+00:00,[0.9676222]
8750,2021-10-31 02:03:00+00:00,[1.]
8751,2021-10-31 02:04:00+00:00,[0.22369301]
8752,2021-10-31 02:05:00+00:00,[-0.1319963]
8753,2021-10-31 02:06:00+00:00,[0.13702759]
8754,2021-10-31 02:07:00+00:00,[-1.]
8755,2021-10-31 02:08:00+00:00,[1.]
8756,2021-10-31 02:09:00+00:00,[0.1163968]
8757,2021-10-31 02:10:00+00:00,[0.13544959]
8758,2021-10-31 02:11:00+00:00,[-1.]
8759,2021-10-31 02:12:00+00:00,[1.]
8760,2021-10-31 02:13:00+00:00,[1.]
8761,2021-10-31 02:14:00+00:00,[0.6138895]
8762,2021-10-31 02:15:00+00:00,[1.]
8763,2021-10-31 02:16:00+00:00,[1.]
8764,2021-10-31 02:17:00+00:00,[1.]
8765,2021-10-31 02:18:00+00:00,[1.]
8766,2021-10-31 02:19:00+00:00,[1.]
8767,2021-10-31 02:20:00+00:00,[0.8275831]
8768,2021-10-31 02:21:00+00:00,[-1.]
8769,2021-10-31 02:22:00+00:00,[-0.43762544]
8770,2021-10-31 02:23:00+00:00,[1.]
8771,2021-10-31 02:24:00+00:00,[-1.]
8772,2021-10-31 02:25:00+00:00,[0.2122985]
8773,2021-10-31 02:26:00+00:00,[-1.]
8774,2021-10-31 02:27:00+00:00,[0.9486574]
8775,2021-10-31 02:28:00+00:00,[1.]
8776,2021-10-31 02:29:00+00:00,[1.]
8777,2021-10-31 02:30:00+00:00,[0.593058]
8778,2021-10-31 02:31:00+00:00,[0.24071856]
8779,2021-10-31 02:32:00+00:00,[0.25063425]
8780,2021-10-31 02:33:00+00:00,[0.7101029]
8781,2021-10-31 02:34:00+00:00,[0.33282882]
8782,2021-10-31 02:35:00+00:00,[0.6458374]
8783,2021-10-31 02:36:00+00:00,[-1.]
8784,2021-10-31 02:37:00+00:00,[-0.09329623]
8785,2021-10-31 02:38:00+00:00,[1.]
8786,2021-10-31 02:39:00+00:00,[-0.11812818]
8787,2021-10-31 02:40:00+00:00,[-1.]
8788,2021-10-31 02:41:00+00:00,[0.48973614]
8789,2021-10-31 02:42:00+00:00,[-1.]
8790,2021-10-31 02:43:00+00:00,[0.54411817]
8791,2021-10-31 02:44:00+00:00,[-0.6607271]
8792,2021-10-31 02:45:00+00:00,[0.884617]
8793,2021-10-31 02:46:00+00:00,[0.26081157]
8794,2021-10-31 02:47:00+00:00,[0.6568707]
8795,2021-10-31 02:48:00+00:00,[0.09518175]
8796,2021-10-31 02:49:00+00:00,[1.]
8797,2021-10-31 02:50:00+00:00,[1.]
8798,2021-10-31 02:51:00+00:00,[-1.]
8799,2021-10-31 02:52:00+00:00,[1.]
8800,2021-10-31 02:53:00+00:00,[0.88006294]
8801,2021-10-31 02:54:00+00:00,[1.]
8802,2021-10-31 02:55:00+00:00,[-0.5138211]
8803,2021-10-31 02:56:00+00:00,[0.33493868]
8804,2021-10-31 02:57:00+00:00,[0.26547274]
8805,2021-10-31 02:58:00+00:00,[0.49904037]
8806,2021-10-31 02:59:00+00:00,[-1.]
8807,2021-10-31 03:00:00+00:00,[0.8518995]
8808,2021-10-31 03:01:00+00:00,[1.]
8809,2021-10-31 03:02:00+00:00,[-0.619598]
8810,2021-10-31 03:03:00+00:00,[0.7156932]
8811,2021-10-31 03:04:00+00:00,[0.65443325]
8812,2021-10-31 03:05:00+00:00,[0.55605596]
8813,2021-10-31 03:06:00+00:00,[-1.]
8814,2021-10-31 03:07:00+00:00,[0.19639772]
8815,2021-10-31 03:08:00+00:00,[-0.438674]
8816,2021-10-31 03:09:00+00:00,[-0.9498843]
8817,2021-10-31 03:10:00+00:00,[-0.04250693]
8818,2021-10-31 03:11:00+00:00,[0.75652593]
8819,2021-10-31 03:12:00+00:00,[1.]
8820,2021-10-31 03:13:00+00:00,[0.52325475]
8821,2021-10-31 03:14:00+00:00,[0.46302173]
8822,2021-10-31 03:15:00+00:00,[0.06922546]
8823,2021-10-31 03:16:00+00:00,[1.]
8824,2021-10-31 03:17:00+00:00,[0.20017385]
8825,2021-10-31 03:18:00+00:00,[0.45719823]
8826,2021-10-31 03:19:00+00:00,[-1.]
8827,2021-10-31 03:20:00+00:00,[-0.5062926]
8828,2021-10-31 03:21:00+00:00,[-1.]
8829,2021-10-31 03:22:00+00:00,[0.69769496]
8830,2021-10-31 03:23:00+00:00,[1.]
8831,2021-10-31 03:24:00+00:00,[-0.5132698]
8832,2021-10-31 03:25:00+00:00,[-1.]
8833,2021-10-31 03:26:00+00:00,[0.865869]
8834,2021-10-31 03:27:00+00:00,[-0.19408765]
8835,2021-10-31 03:28:00+00:00,[0.5810894]
8836,2021-10-31 03:29:00+00:00,[0.03788672]
8837,2021-10-31 03:30:00+00:00,[0.51307744]
8838,2021-10-31 03:31:00+00:00,[-1.]
8839,2021-10-31 03:32:00+00:00,[0.42060524]
8840,2021-10-31 03:33:00+00:00,[-0.03717476]
8841,2021-10-31 03:34:00+00:00,[1.]
8842,2021-10-31 03:35:00+00:00,[0.6281104]
8843,2021-10-31 03:36:00+00:00,[0.63185734]
8844,2021-10-31 03:37:00+00:00,[-0.38272062]
8845,2021-10-31 03:38:00+00:00,[-0.67450476]
8846,2021-10-31 03:39:00+00:00,[-0.40572965]
8847,2021-10-31 03:40:00+00:00,[0.22790116]
8848,2021-10-31 03:41:00+00:00,[0.7466132]
8849,2021-10-31 03:42:00+00:00,[0.09601168]
8850,2021-10-31 03:43:00+00:00,[0.93354166]
8851,2021-10-31 03:44:00+00:00,[-0.10143751]
8852,2021-10-31 03:45:00+00:00,[-0.23378307]
8853,2021-10-31 03:46:00+00:00,[0.45306322]
8854,2021-10-31 03:47:00+00:00,[0.6393131]
8855,2021-10-31 03:48:00+00:00,[-0.7863642]
8856,2021-10-31 03:49:00+00:00,[1.]
8857,2021-10-31 03:50:00+00:00,[0.7287973]
8858,2021-10-31 03:51:00+00:00,[-1.]
8859,2021-10-31 03:52:00+00:00,[1.]
8860,2021-10-31 03:53:00+00:00,[1.]
8861,2021-10-31 03:54:00+00:00,[0.692888]
8862,2021-10-31 03:55:00+00:00,[1.]
8863,2021-10-31 03:56:00+00:00,[-0.40106875]
8864,2021-10-31 03:57:00+00:00,[-1.]
8865,2021-10-31 03:58:00+00:00,[0.2925631]
8866,2021-10-31 03:59:00+00:00,[0.46653014]
8867,2021-10-31 04:00:00+00:00,[-1.]
8868,2021-10-31 04:01:00+00:00,[0.05767417]
8869,2021-10-31 04:02:00+00:00,[1.]
8870,2021-10-31 04:03:00+00:00,[1.]
8871,2021-10-31 04:04:00+00:00,[1.]
8872,2021-10-31 04:05:00+00:00,[0.42365295]
8873,2021-10-31 04:06:00+00:00,[1.]
8874,2021-10-31 04:07:00+00:00,[1.]
8875,2021-10-31 04:08:00+00:00,[0.6667861]
8876,2021-10-31 04:09:00+00:00,[1.]
8877,2021-10-31 04:10:00+00:00,[0.09872255]
8878,2021-10-31 04:11:00+00:00,[0.8342662]
8879,2021-10-31 04:12:00+00:00,[-1.]
8880,2021-10-31 04:13:00+00:00,[0.21683328]
8881,2021-10-31 04:14:00+00:00,[1.]
8882,2021-10-31 04:15:00+00:00,[0.27559984]
8883,2021-10-31 04:16:00+00:00,[-0.98961747]
8884,2021-10-31 04:17:00+00:00,[-0.07346588]
8885,2021-10-31 04:18:00+00:00,[-0.72474617]
8886,2021-10-31 04:19:00+00:00,[-1.]
8887,2021-10-31 04:20:00+00:00,[0.2791468]
8888,2021-10-31 04:21:00+00:00,[-0.38821235]
8889,2021-10-31 04:22:00+00:00,[-0.6037563]
8890,2021-10-31 04:23:00+00:00,[0.22967309]
8891,2021-10-31 04:24:00+00:00,[-0.0927389]
8892,2021-10-31 04:25:00+00:00,[0.40300852]
8893,2021-10-31 04:26:00+00:00,[0.4187337]
8894,2021-10-31 04:27:00+00:00,[-1.]
8895,2021-10-31 04:28:00+00:00,[-0.3013129]
8896,2021-10-31 04:29:00+00:00,[0.8932458]
8897,2021-10-31 04:30:00+00:00,[1.]
8898,2021-10-31 04:31:00+00:00,[1.]
8899,2021-10-31 04:32:00+00:00,[0.7372223]
8900,2021-10-31 04:33:00+00:00,[1.]
8901,2021-10-31 04:34:00+00:00,[-0.2638625]
8902,2021-10-31 04:35:00+00:00,[1.]
8903,2021-10-31 04:36:00+00:00,[-0.32183114]
8904,2021-10-31 04:37:00+00:00,[1.]
8905,2021-10-31 04:38:00+00:00,[0.6021383]
8906,2021-10-31 04:39:00+00:00,[0.11685391]
8907,2021-10-31 04:40:00+00:00,[1.]
8908,2021-10-31 04:41:00+00:00,[-1.]
8909,2021-10-31 04:42:00+00:00,[0.8873323]
8910,2021-10-31 04:43:00+00:00,[1.]
8911,2021-10-31 04:44:00+00:00,[-0.475509]
8912,2021-10-31 04:45:00+00:00,[-0.8475425]
8913,2021-10-31 04:46:00+00:00,[-0.6455829]
8914,2021-10-31 04:47:00+00:00,[0.36824715]
8915,2021-10-31 04:48:00+00:00,[1.]
8916,2021-10-31 04:49:00+00:00,[0.48113257]
8917,2021-10-31 04:50:00+00:00,[1.]
8918,2021-10-31 04:51:00+00:00,[1.]
8919,2021-10-31 04:52:00+00:00,[-1.]
8920,2021-10-31 04:53:00+00:00,[-1.]
8921,2021-10-31 04:54:00+00:00,[1.]
8922,2021-10-31 04:55:00+00:00,[-0.06964105]
8923,2021-10-31 04:56:00+00:00,[-0.338857]
8924,2021-10-31 04:57:00+00:00,[1.]
8925,2021-10-31 04:58:00+00:00,[0.14247961]
8926,2021-10-31 04:59:00+00:00,[0.8234127]
8927,2021-10-31 05:00:00+00:00,[0.20798893]
8928,2021-10-31 05:01:00+00:00,[0.61993665]
8929,2021-10-31 05:02:00+00:00,[0.64879084]
8930,2021-10-31 05:03:00+00:00,[-0.53041536]
8931,2021-10-31 05:04:00+00:00,[0.5271832]
8932,2021-10-31 05:05:00+00:00,[1.]
8933,2021-10-31 05:06:00+00:00,[1.]
8934,2021-10-31 05:07:00+00:00,[0.65572476]
8935,2021-10-31 05:08:00+00:00,[0.3729866]
8936,2021-10-31 05:09:00+00:00,[-0.03169638]
8937,2021-10-31 05:10:00+00:00,[-0.3991692]
8938,2021-10-31 05:11:00+00:00,[1.]
8939,2021-10-31 05:12:00+00:00,[-0.8976786]
8940,2021-10-31 05:13:00+00:00,[-0.8507175]
8941,2021-10-31 05:14:00+00:00,[1.]
8942,2021-10-31 05:15:00+00:00,[0.6050768]
8943,2021-10-31 05:16:00+00:00,[1.]
8944,2021-10-31 05:17:00+00:00,[0.8080838]
8945,2021-10-31 05:18:00+00:00,[1.]
