,date,action
8536,2021-10-30 22:29:00+00:00,[0.2949922]
8537,2021-10-30 22:30:00+00:00,[1.]
8538,2021-10-30 22:31:00+00:00,[1.]
8539,2021-10-30 22:32:00+00:00,[-0.72566426]
8540,2021-10-30 22:33:00+00:00,[-0.01230276]
8541,2021-10-30 22:34:00+00:00,[0.5023731]
8542,2021-10-30 22:35:00+00:00,[0.3797834]
8543,2021-10-30 22:36:00+00:00,[1.]
8544,2021-10-30 22:37:00+00:00,[1.]
8545,2021-10-30 22:38:00+00:00,[1.]
8546,2021-10-30 22:39:00+00:00,[-1.]
8547,2021-10-30 22:40:00+00:00,[0.9831791]
8548,2021-10-30 22:41:00+00:00,[0.6962669]
8549,2021-10-30 22:42:00+00:00,[1.]
8550,2021-10-30 22:43:00+00:00,[0.24286062]
8551,2021-10-30 22:44:00+00:00,[1.]
8552,2021-10-30 22:45:00+00:00,[-0.189044]
8553,2021-10-30 22:46:00+00:00,[1.]
8554,2021-10-30 22:47:00+00:00,[1.]
8555,2021-10-30 22:48:00+00:00,[0.64021695]
8556,2021-10-30 22:49:00+00:00,[1.]
8557,2021-10-30 22:50:00+00:00,[1.]
8558,2021-10-30 22:51:00+00:00,[1.]
8559,2021-10-30 22:52:00+00:00,[0.82139885]
8560,2021-10-30 22:53:00+00:00,[1.]
8561,2021-10-30 22:54:00+00:00,[0.6358008]
8562,2021-10-30 22:55:00+00:00,[1.]
8563,2021-10-30 22:56:00+00:00,[1.]
8564,2021-10-30 22:57:00+00:00,[-0.20326686]
8565,2021-10-30 22:58:00+00:00,[1.]
8566,2021-10-30 22:59:00+00:00,[1.]
8567,2021-10-30 23:00:00+00:00,[-0.25047433]
8568,2021-10-30 23:01:00+00:00,[-0.43028402]
8569,2021-10-30 23:02:00+00:00,[0.64564717]
8570,2021-10-30 23:03:00+00:00,[1.]
8571,2021-10-30 23:04:00+00:00,[0.01402366]
8572,2021-10-30 23:05:00+00:00,[0.6755016]
8573,2021-10-30 23:06:00+00:00,[1.]
8574,2021-10-30 23:07:00+00:00,[0.9676894]
8575,2021-10-30 23:08:00+00:00,[1.]
8576,2021-10-30 23:09:00+00:00,[-0.38684642]
8577,2021-10-30 23:10:00+00:00,[0.12275755]
8578,2021-10-30 23:11:00+00:00,[0.61533654]
8579,2021-10-30 23:12:00+00:00,[1.]
8580,2021-10-30 23:13:00+00:00,[1.]
8581,2021-10-30 23:14:00+00:00,[-0.32832384]
8582,2021-10-30 23:15:00+00:00,[1.]
8583,2021-10-30 23:16:00+00:00,[0.0881896]
8584,2021-10-30 23:17:00+00:00,[1.]
8585,2021-10-30 23:18:00+00:00,[0.25042307]
8586,2021-10-30 23:19:00+00:00,[1.]
8587,2021-10-30 23:20:00+00:00,[1.]
8588,2021-10-30 23:21:00+00:00,[0.9453472]
8589,2021-10-30 23:22:00+00:00,[1.]
8590,2021-10-30 23:23:00+00:00,[0.9198425]
8591,2021-10-30 23:24:00+00:00,[1.]
8592,2021-10-30 23:25:00+00:00,[1.]
8593,2021-10-30 23:26:00+00:00,[1.]
8594,2021-10-30 23:27:00+00:00,[0.8524146]
8595,2021-10-30 23:28:00+00:00,[0.28095585]
8596,2021-10-30 23:29:00+00:00,[0.46138453]
8597,2021-10-30 23:30:00+00:00,[1.]
8598,2021-10-30 23:31:00+00:00,[0.3813529]
8599,2021-10-30 23:32:00+00:00,[1.]
8600,2021-10-30 23:33:00+00:00,[1.]
8601,2021-10-30 23:34:00+00:00,[0.828856]
8602,2021-10-30 23:35:00+00:00,[1.]
8603,2021-10-30 23:36:00+00:00,[1.]
8604,2021-10-30 23:37:00+00:00,[1.]
8605,2021-10-30 23:38:00+00:00,[1.]
8606,2021-10-30 23:39:00+00:00,[0.4089105]
8607,2021-10-30 23:40:00+00:00,[0.8320238]
8608,2021-10-30 23:41:00+00:00,[-0.03585541]
8609,2021-10-30 23:42:00+00:00,[1.]
8610,2021-10-30 23:43:00+00:00,[0.87799877]
8611,2021-10-30 23:44:00+00:00,[1.]
8612,2021-10-30 23:45:00+00:00,[1.]
8613,2021-10-30 23:46:00+00:00,[-0.25644922]
8614,2021-10-30 23:47:00+00:00,[1.]
8615,2021-10-30 23:48:00+00:00,[1.]
8616,2021-10-30 23:49:00+00:00,[1.]
8617,2021-10-30 23:50:00+00:00,[1.]
8618,2021-10-30 23:51:00+00:00,[0.26299572]
8619,2021-10-30 23:52:00+00:00,[1.]
8620,2021-10-30 23:53:00+00:00,[0.28840375]
8621,2021-10-30 23:54:00+00:00,[-0.18722302]
8622,2021-10-30 23:55:00+00:00,[0.9804913]
8623,2021-10-30 23:56:00+00:00,[-0.08140451]
8624,2021-10-30 23:57:00+00:00,[0.91377664]
8625,2021-10-30 23:58:00+00:00,[-0.5860239]
8626,2021-10-30 23:59:00+00:00,[0.15743166]
8627,2021-10-31 00:00:00+00:00,[0.7926228]
8628,2021-10-31 00:01:00+00:00,[0.8426786]
8629,2021-10-31 00:02:00+00:00,[-0.13626558]
8630,2021-10-31 00:03:00+00:00,[1.]
8631,2021-10-31 00:04:00+00:00,[-0.5351013]
8632,2021-10-31 00:05:00+00:00,[1.]
8633,2021-10-31 00:06:00+00:00,[0.48069417]
8634,2021-10-31 00:07:00+00:00,[0.5007772]
8635,2021-10-31 00:08:00+00:00,[1.]
8636,2021-10-31 00:09:00+00:00,[-0.08092904]
8637,2021-10-31 00:10:00+00:00,[1.]
8638,2021-10-31 00:11:00+00:00,[1.]
8639,2021-10-31 00:12:00+00:00,[-0.14504206]
8640,2021-10-31 00:13:00+00:00,[1.]
8641,2021-10-31 00:14:00+00:00,[0.6294726]
8642,2021-10-31 00:15:00+00:00,[1.]
8643,2021-10-31 00:16:00+00:00,[1.]
8644,2021-10-31 00:17:00+00:00,[1.]
8645,2021-10-31 00:18:00+00:00,[1.]
8646,2021-10-31 00:19:00+00:00,[-0.05153298]
8647,2021-10-31 00:20:00+00:00,[1.]
8648,2021-10-31 00:21:00+00:00,[0.6090482]
8649,2021-10-31 00:22:00+00:00,[1.]
8650,2021-10-31 00:23:00+00:00,[0.7394281]
8651,2021-10-31 00:24:00+00:00,[1.]
8652,2021-10-31 00:25:00+00:00,[1.]
8653,2021-10-31 00:26:00+00:00,[1.]
8654,2021-10-31 00:27:00+00:00,[1.]
8655,2021-10-31 00:28:00+00:00,[0.591373]
8656,2021-10-31 00:29:00+00:00,[1.]
8657,2021-10-31 00:30:00+00:00,[1.]
8658,2021-10-31 00:31:00+00:00,[1.]
8659,2021-10-31 00:32:00+00:00,[1.]
8660,2021-10-31 00:33:00+00:00,[1.]
8661,2021-10-31 00:34:00+00:00,[1.]
8662,2021-10-31 00:35:00+00:00,[1.]
8663,2021-10-31 00:36:00+00:00,[1.]
8664,2021-10-31 00:37:00+00:00,[0.18974507]
8665,2021-10-31 00:38:00+00:00,[-0.40984905]
8666,2021-10-31 00:39:00+00:00,[1.]
8667,2021-10-31 00:40:00+00:00,[1.]
8668,2021-10-31 00:41:00+00:00,[1.]
8669,2021-10-31 00:42:00+00:00,[1.]
8670,2021-10-31 00:43:00+00:00,[0.22809196]
8671,2021-10-31 00:44:00+00:00,[-0.6096833]
8672,2021-10-31 00:45:00+00:00,[0.5779213]
8673,2021-10-31 00:46:00+00:00,[0.71949613]
8674,2021-10-31 00:47:00+00:00,[1.]
8675,2021-10-31 00:48:00+00:00,[-1.]
8676,2021-10-31 00:49:00+00:00,[0.2372706]
8677,2021-10-31 00:50:00+00:00,[-0.5108957]
8678,2021-10-31 00:51:00+00:00,[1.]
8679,2021-10-31 00:52:00+00:00,[-0.03978062]
8680,2021-10-31 00:53:00+00:00,[0.7755461]
8681,2021-10-31 00:54:00+00:00,[1.]
8682,2021-10-31 00:55:00+00:00,[0.6019016]
8683,2021-10-31 00:56:00+00:00,[1.]
8684,2021-10-31 00:57:00+00:00,[1.]
8685,2021-10-31 00:58:00+00:00,[1.]
8686,2021-10-31 00:59:00+00:00,[0.396214]
8687,2021-10-31 01:00:00+00:00,[1.]
8688,2021-10-31 01:01:00+00:00,[1.]
8689,2021-10-31 01:02:00+00:00,[1.]
8690,2021-10-31 01:03:00+00:00,[0.5049331]
8691,2021-10-31 01:04:00+00:00,[1.]
8692,2021-10-31 01:05:00+00:00,[1.]
8693,2021-10-31 01:06:00+00:00,[1.]
8694,2021-10-31 01:07:00+00:00,[0.08845377]
8695,2021-10-31 01:08:00+00:00,[0.9521831]
8696,2021-10-31 01:09:00+00:00,[1.]
8697,2021-10-31 01:10:00+00:00,[1.]
8698,2021-10-31 01:11:00+00:00,[0.8672328]
8699,2021-10-31 01:12:00+00:00,[0.04315484]
8700,2021-10-31 01:13:00+00:00,[1.]
8701,2021-10-31 01:14:00+00:00,[0.12261283]
8702,2021-10-31 01:15:00+00:00,[1.]
8703,2021-10-31 01:16:00+00:00,[0.69531363]
8704,2021-10-31 01:17:00+00:00,[1.]
8705,2021-10-31 01:18:00+00:00,[0.9626306]
8706,2021-10-31 01:19:00+00:00,[1.]
8707,2021-10-31 01:20:00+00:00,[0.12303817]
8708,2021-10-31 01:21:00+00:00,[1.]
8709,2021-10-31 01:22:00+00:00,[-1.]
8710,2021-10-31 01:23:00+00:00,[0.33460927]
8711,2021-10-31 01:24:00+00:00,[0.4354685]
8712,2021-10-31 01:25:00+00:00,[1.]
8713,2021-10-31 01:26:00+00:00,[-0.78831375]
8714,2021-10-31 01:27:00+00:00,[1.]
8715,2021-10-31 01:28:00+00:00,[0.9256286]
8716,2021-10-31 01:29:00+00:00,[0.06174451]
8717,2021-10-31 01:30:00+00:00,[1.]
8718,2021-10-31 01:31:00+00:00,[1.]
8719,2021-10-31 01:32:00+00:00,[1.]
8720,2021-10-31 01:33:00+00:00,[-0.07744825]
8721,2021-10-31 01:34:00+00:00,[1.]
8722,2021-10-31 01:35:00+00:00,[0.17502451]
8723,2021-10-31 01:36:00+00:00,[-0.05446601]
8724,2021-10-31 01:37:00+00:00,[1.]
8725,2021-10-31 01:38:00+00:00,[0.5255828]
8726,2021-10-31 01:39:00+00:00,[0.93569225]
8727,2021-10-31 01:40:00+00:00,[1.]
8728,2021-10-31 01:41:00+00:00,[1.]
8729,2021-10-31 01:42:00+00:00,[1.]
8730,2021-10-31 01:43:00+00:00,[1.]
8731,2021-10-31 01:44:00+00:00,[1.]
8732,2021-10-31 01:45:00+00:00,[0.6827378]
8733,2021-10-31 01:46:00+00:00,[0.74401546]
8734,2021-10-31 01:47:00+00:00,[1.]
8735,2021-10-31 01:48:00+00:00,[0.44117242]
8736,2021-10-31 01:49:00+00:00,[1.]
8737,2021-10-31 01:50:00+00:00,[1.]
8738,2021-10-31 01:51:00+00:00,[1.]
8739,2021-10-31 01:52:00+00:00,[1.]
8740,2021-10-31 01:53:00+00:00,[1.]
8741,2021-10-31 01:54:00+00:00,[1.]
8742,2021-10-31 01:55:00+00:00,[1.]
8743,2021-10-31 01:56:00+00:00,[1.]
8744,2021-10-31 01:57:00+00:00,[0.40057635]
8745,2021-10-31 01:58:00+00:00,[0.57123643]
8746,2021-10-31 01:59:00+00:00,[0.5021282]
8747,2021-10-31 02:00:00+00:00,[0.9916965]
8748,2021-10-31 02:01:00+00:00,[0.15970767]
8749,2021-10-31 02:02:00+00:00,[1.]
8750,2021-10-31 02:03:00+00:00,[0.14753032]
8751,2021-10-31 02:04:00+00:00,[-0.49400747]
8752,2021-10-31 02:05:00+00:00,[1.]
8753,2021-10-31 02:06:00+00:00,[1.]
8754,2021-10-31 02:07:00+00:00,[-0.12550879]
8755,2021-10-31 02:08:00+00:00,[1.]
8756,2021-10-31 02:09:00+00:00,[0.36036217]
8757,2021-10-31 02:10:00+00:00,[-0.04727519]
8758,2021-10-31 02:11:00+00:00,[1.]
8759,2021-10-31 02:12:00+00:00,[1.]
8760,2021-10-31 02:13:00+00:00,[0.8107797]
8761,2021-10-31 02:14:00+00:00,[0.5481682]
8762,2021-10-31 02:15:00+00:00,[1.]
8763,2021-10-31 02:16:00+00:00,[1.]
8764,2021-10-31 02:17:00+00:00,[1.]
8765,2021-10-31 02:18:00+00:00,[0.9756777]
8766,2021-10-31 02:19:00+00:00,[1.]
8767,2021-10-31 02:20:00+00:00,[0.57511365]
8768,2021-10-31 02:21:00+00:00,[1.]
8769,2021-10-31 02:22:00+00:00,[1.]
8770,2021-10-31 02:23:00+00:00,[0.13611996]
8771,2021-10-31 02:24:00+00:00,[1.]
8772,2021-10-31 02:25:00+00:00,[0.94239974]
8773,2021-10-31 02:26:00+00:00,[1.]
8774,2021-10-31 02:27:00+00:00,[0.09478343]
8775,2021-10-31 02:28:00+00:00,[1.]
8776,2021-10-31 02:29:00+00:00,[-0.532195]
8777,2021-10-31 02:30:00+00:00,[1.]
8778,2021-10-31 02:31:00+00:00,[1.]
8779,2021-10-31 02:32:00+00:00,[0.11656284]
8780,2021-10-31 02:33:00+00:00,[1.]
8781,2021-10-31 02:34:00+00:00,[-0.34395266]
8782,2021-10-31 02:35:00+00:00,[0.9664036]
8783,2021-10-31 02:36:00+00:00,[1.]
8784,2021-10-31 02:37:00+00:00,[1.]
8785,2021-10-31 02:38:00+00:00,[1.]
8786,2021-10-31 02:39:00+00:00,[0.83472306]
8787,2021-10-31 02:40:00+00:00,[1.]
8788,2021-10-31 02:41:00+00:00,[1.]
8789,2021-10-31 02:42:00+00:00,[1.]
8790,2021-10-31 02:43:00+00:00,[1.]
8791,2021-10-31 02:44:00+00:00,[0.84096134]
8792,2021-10-31 02:45:00+00:00,[1.]
8793,2021-10-31 02:46:00+00:00,[1.]
8794,2021-10-31 02:47:00+00:00,[0.62804216]
8795,2021-10-31 02:48:00+00:00,[0.8938559]
8796,2021-10-31 02:49:00+00:00,[1.]
8797,2021-10-31 02:50:00+00:00,[1.]
8798,2021-10-31 02:51:00+00:00,[1.]
8799,2021-10-31 02:52:00+00:00,[1.]
8800,2021-10-31 02:53:00+00:00,[0.95194614]
8801,2021-10-31 02:54:00+00:00,[1.]
8802,2021-10-31 02:55:00+00:00,[1.]
8803,2021-10-31 02:56:00+00:00,[-0.8665024]
8804,2021-10-31 02:57:00+00:00,[1.]
8805,2021-10-31 02:58:00+00:00,[0.60591596]
8806,2021-10-31 02:59:00+00:00,[1.]
8807,2021-10-31 03:00:00+00:00,[1.]
8808,2021-10-31 03:01:00+00:00,[0.08148718]
8809,2021-10-31 03:02:00+00:00,[1.]
8810,2021-10-31 03:03:00+00:00,[1.]
8811,2021-10-31 03:04:00+00:00,[1.]
8812,2021-10-31 03:05:00+00:00,[1.]
8813,2021-10-31 03:06:00+00:00,[1.]
8814,2021-10-31 03:07:00+00:00,[0.99990094]
8815,2021-10-31 03:08:00+00:00,[1.]
8816,2021-10-31 03:09:00+00:00,[1.]
8817,2021-10-31 03:10:00+00:00,[1.]
8818,2021-10-31 03:11:00+00:00,[1.]
8819,2021-10-31 03:12:00+00:00,[0.84419644]
8820,2021-10-31 03:13:00+00:00,[1.]
8821,2021-10-31 03:14:00+00:00,[1.]
8822,2021-10-31 03:15:00+00:00,[1.]
8823,2021-10-31 03:16:00+00:00,[-0.30901647]
8824,2021-10-31 03:17:00+00:00,[1.]
8825,2021-10-31 03:18:00+00:00,[1.]
8826,2021-10-31 03:19:00+00:00,[1.]
8827,2021-10-31 03:20:00+00:00,[1.]
8828,2021-10-31 03:21:00+00:00,[1.]
8829,2021-10-31 03:22:00+00:00,[0.53285724]
8830,2021-10-31 03:23:00+00:00,[0.53307134]
8831,2021-10-31 03:24:00+00:00,[1.]
8832,2021-10-31 03:25:00+00:00,[-0.7453953]
8833,2021-10-31 03:26:00+00:00,[1.]
8834,2021-10-31 03:27:00+00:00,[0.61537546]
8835,2021-10-31 03:28:00+00:00,[1.]
8836,2021-10-31 03:29:00+00:00,[-0.78995734]
8837,2021-10-31 03:30:00+00:00,[1.]
8838,2021-10-31 03:31:00+00:00,[1.]
8839,2021-10-31 03:32:00+00:00,[0.908265]
8840,2021-10-31 03:33:00+00:00,[0.8317467]
8841,2021-10-31 03:34:00+00:00,[1.]
8842,2021-10-31 03:35:00+00:00,[1.]
8843,2021-10-31 03:36:00+00:00,[0.8123036]
8844,2021-10-31 03:37:00+00:00,[1.]
8845,2021-10-31 03:38:00+00:00,[1.]
8846,2021-10-31 03:39:00+00:00,[0.7559128]
8847,2021-10-31 03:40:00+00:00,[1.]
8848,2021-10-31 03:41:00+00:00,[1.]
8849,2021-10-31 03:42:00+00:00,[1.]
8850,2021-10-31 03:43:00+00:00,[1.]
8851,2021-10-31 03:44:00+00:00,[0.7055967]
8852,2021-10-31 03:45:00+00:00,[1.]
8853,2021-10-31 03:46:00+00:00,[1.]
8854,2021-10-31 03:47:00+00:00,[0.24906439]
8855,2021-10-31 03:48:00+00:00,[1.]
8856,2021-10-31 03:49:00+00:00,[1.]
8857,2021-10-31 03:50:00+00:00,[1.]
8858,2021-10-31 03:51:00+00:00,[0.03590643]
8859,2021-10-31 03:52:00+00:00,[1.]
8860,2021-10-31 03:53:00+00:00,[1.]
8861,2021-10-31 03:54:00+00:00,[1.]
8862,2021-10-31 03:55:00+00:00,[1.]
8863,2021-10-31 03:56:00+00:00,[-0.6331662]
8864,2021-10-31 03:57:00+00:00,[1.]
8865,2021-10-31 03:58:00+00:00,[1.]
8866,2021-10-31 03:59:00+00:00,[0.94972205]
8867,2021-10-31 04:00:00+00:00,[0.8485987]
8868,2021-10-31 04:01:00+00:00,[-0.7749293]
8869,2021-10-31 04:02:00+00:00,[1.]
8870,2021-10-31 04:03:00+00:00,[1.]
8871,2021-10-31 04:04:00+00:00,[1.]
8872,2021-10-31 04:05:00+00:00,[-1.]
8873,2021-10-31 04:06:00+00:00,[-0.15187836]
8874,2021-10-31 04:07:00+00:00,[1.]
8875,2021-10-31 04:08:00+00:00,[1.]
8876,2021-10-31 04:09:00+00:00,[1.]
8877,2021-10-31 04:10:00+00:00,[1.]
8878,2021-10-31 04:11:00+00:00,[-0.5236244]
8879,2021-10-31 04:12:00+00:00,[1.]
8880,2021-10-31 04:13:00+00:00,[1.]
8881,2021-10-31 04:14:00+00:00,[1.]
8882,2021-10-31 04:15:00+00:00,[1.]
8883,2021-10-31 04:16:00+00:00,[1.]
8884,2021-10-31 04:17:00+00:00,[-0.14883137]
8885,2021-10-31 04:18:00+00:00,[1.]
8886,2021-10-31 04:19:00+00:00,[1.]
8887,2021-10-31 04:20:00+00:00,[1.]
8888,2021-10-31 04:21:00+00:00,[0.14385092]
8889,2021-10-31 04:22:00+00:00,[1.]
8890,2021-10-31 04:23:00+00:00,[1.]
8891,2021-10-31 04:24:00+00:00,[1.]
8892,2021-10-31 04:25:00+00:00,[1.]
8893,2021-10-31 04:26:00+00:00,[1.]
8894,2021-10-31 04:27:00+00:00,[1.]
8895,2021-10-31 04:28:00+00:00,[1.]
8896,2021-10-31 04:29:00+00:00,[1.]
8897,2021-10-31 04:30:00+00:00,[0.7874519]
8898,2021-10-31 04:31:00+00:00,[1.]
8899,2021-10-31 04:32:00+00:00,[-0.82757866]
8900,2021-10-31 04:33:00+00:00,[1.]
8901,2021-10-31 04:34:00+00:00,[1.]
8902,2021-10-31 04:35:00+00:00,[1.]
8903,2021-10-31 04:36:00+00:00,[0.3533153]
8904,2021-10-31 04:37:00+00:00,[1.]
8905,2021-10-31 04:38:00+00:00,[0.75172997]
8906,2021-10-31 04:39:00+00:00,[1.]
8907,2021-10-31 04:40:00+00:00,[0.4884318]
8908,2021-10-31 04:41:00+00:00,[-1.]
8909,2021-10-31 04:42:00+00:00,[0.769012]
8910,2021-10-31 04:43:00+00:00,[0.24974722]
8911,2021-10-31 04:44:00+00:00,[1.]
8912,2021-10-31 04:45:00+00:00,[1.]
8913,2021-10-31 04:46:00+00:00,[1.]
8914,2021-10-31 04:47:00+00:00,[1.]
8915,2021-10-31 04:48:00+00:00,[-0.03592038]
8916,2021-10-31 04:49:00+00:00,[0.94798493]
8917,2021-10-31 04:50:00+00:00,[1.]
8918,2021-10-31 04:51:00+00:00,[0.64324933]
8919,2021-10-31 04:52:00+00:00,[1.]
8920,2021-10-31 04:53:00+00:00,[1.]
8921,2021-10-31 04:54:00+00:00,[0.39624977]
8922,2021-10-31 04:55:00+00:00,[0.9563985]
8923,2021-10-31 04:56:00+00:00,[-0.23342717]
8924,2021-10-31 04:57:00+00:00,[1.]
8925,2021-10-31 04:58:00+00:00,[0.8503203]
8926,2021-10-31 04:59:00+00:00,[0.4033333]
8927,2021-10-31 05:00:00+00:00,[1.]
8928,2021-10-31 05:01:00+00:00,[-0.37361622]
8929,2021-10-31 05:02:00+00:00,[0.12251592]
8930,2021-10-31 05:03:00+00:00,[1.]
8931,2021-10-31 05:04:00+00:00,[1.]
8932,2021-10-31 05:05:00+00:00,[-0.25318003]
8933,2021-10-31 05:06:00+00:00,[1.]
8934,2021-10-31 05:07:00+00:00,[1.]
8935,2021-10-31 05:08:00+00:00,[1.]
8936,2021-10-31 05:09:00+00:00,[1.]
8937,2021-10-31 05:10:00+00:00,[0.8950149]
8938,2021-10-31 05:11:00+00:00,[1.]
8939,2021-10-31 05:12:00+00:00,[1.]
8940,2021-10-31 05:13:00+00:00,[1.]
8941,2021-10-31 05:14:00+00:00,[1.]
8942,2021-10-31 05:15:00+00:00,[0.9447379]
8943,2021-10-31 05:16:00+00:00,[1.]
8944,2021-10-31 05:17:00+00:00,[1.]
8945,2021-10-31 05:18:00+00:00,[1.]
8946,2021-10-31 05:19:00+00:00,[0.76157826]
8947,2021-10-31 05:20:00+00:00,[1.]
8948,2021-10-31 05:21:00+00:00,[1.]
8949,2021-10-31 05:22:00+00:00,[1.]
8950,2021-10-31 05:23:00+00:00,[0.31671667]
8951,2021-10-31 05:24:00+00:00,[1.]
8952,2021-10-31 05:25:00+00:00,[1.]
8953,2021-10-31 05:26:00+00:00,[1.]
8954,2021-10-31 05:27:00+00:00,[1.]
8955,2021-10-31 05:28:00+00:00,[0.8899157]
8956,2021-10-31 05:29:00+00:00,[0.14764893]
8957,2021-10-31 05:30:00+00:00,[0.6171256]
8958,2021-10-31 05:31:00+00:00,[1.]
8959,2021-10-31 05:32:00+00:00,[0.39260578]
8960,2021-10-31 05:33:00+00:00,[1.]
8961,2021-10-31 05:34:00+00:00,[0.37719452]
8962,2021-10-31 05:35:00+00:00,[0.45042092]
8963,2021-10-31 05:36:00+00:00,[-0.8493382]
8964,2021-10-31 05:37:00+00:00,[0.8291368]
8965,2021-10-31 05:38:00+00:00,[0.42892236]
8966,2021-10-31 05:39:00+00:00,[-1.]
8967,2021-10-31 05:40:00+00:00,[1.]
8968,2021-10-31 05:41:00+00:00,[1.]
8969,2021-10-31 05:42:00+00:00,[-1.]
8970,2021-10-31 05:43:00+00:00,[1.]
8971,2021-10-31 05:44:00+00:00,[1.]
8972,2021-10-31 05:45:00+00:00,[1.]
8973,2021-10-31 05:46:00+00:00,[0.5798549]
8974,2021-10-31 05:47:00+00:00,[1.]
8975,2021-10-31 05:48:00+00:00,[1.]
8976,2021-10-31 05:49:00+00:00,[-0.11268365]
8977,2021-10-31 05:50:00+00:00,[0.8191005]
8978,2021-10-31 05:51:00+00:00,[1.]
8979,2021-10-31 05:52:00+00:00,[1.]
8980,2021-10-31 05:53:00+00:00,[0.9863598]
8981,2021-10-31 05:54:00+00:00,[1.]
8982,2021-10-31 05:55:00+00:00,[0.72238666]
8983,2021-10-31 05:56:00+00:00,[1.]
8984,2021-10-31 05:57:00+00:00,[0.70636183]
8985,2021-10-31 05:58:00+00:00,[1.]
8986,2021-10-31 05:59:00+00:00,[-0.11249053]
8987,2021-10-31 06:00:00+00:00,[-0.05306458]
8988,2021-10-31 06:01:00+00:00,[1.]
8989,2021-10-31 06:02:00+00:00,[1.]
8990,2021-10-31 06:03:00+00:00,[0.1923722]
8991,2021-10-31 06:04:00+00:00,[-1.]
8992,2021-10-31 06:05:00+00:00,[1.]
8993,2021-10-31 06:06:00+00:00,[1.]
8994,2021-10-31 06:07:00+00:00,[0.47956115]
8995,2021-10-31 06:08:00+00:00,[1.]
8996,2021-10-31 06:09:00+00:00,[-0.33936858]
8997,2021-10-31 06:10:00+00:00,[-0.19314432]
8998,2021-10-31 06:11:00+00:00,[1.]
8999,2021-10-31 06:12:00+00:00,[1.]
9000,2021-10-31 06:13:00+00:00,[1.]
9001,2021-10-31 06:14:00+00:00,[0.63321245]
9002,2021-10-31 06:15:00+00:00,[0.24709082]
9003,2021-10-31 06:16:00+00:00,[-0.07955611]
9004,2021-10-31 06:17:00+00:00,[1.]
9005,2021-10-31 06:18:00+00:00,[1.]
9006,2021-10-31 06:19:00+00:00,[1.]
9007,2021-10-31 06:20:00+00:00,[1.]
9008,2021-10-31 06:21:00+00:00,[1.]
9009,2021-10-31 06:22:00+00:00,[0.22811937]
9010,2021-10-31 06:23:00+00:00,[1.]
9011,2021-10-31 06:24:00+00:00,[0.76987314]
9012,2021-10-31 06:25:00+00:00,[1.]
9013,2021-10-31 06:26:00+00:00,[1.]
9014,2021-10-31 06:27:00+00:00,[1.]
9015,2021-10-31 06:28:00+00:00,[-0.844453]
9016,2021-10-31 06:29:00+00:00,[1.]
9017,2021-10-31 06:30:00+00:00,[1.]
9018,2021-10-31 06:31:00+00:00,[-0.8132074]
9019,2021-10-31 06:32:00+00:00,[-0.7246636]
9020,2021-10-31 06:33:00+00:00,[0.16626948]
9021,2021-10-31 06:34:00+00:00,[1.]
9022,2021-10-31 06:35:00+00:00,[0.5864053]
9023,2021-10-31 06:36:00+00:00,[-1.]
9024,2021-10-31 06:37:00+00:00,[1.]
9025,2021-10-31 06:38:00+00:00,[1.]
9026,2021-10-31 06:39:00+00:00,[0.15996683]
9027,2021-10-31 06:40:00+00:00,[1.]
9028,2021-10-31 06:41:00+00:00,[1.]
9029,2021-10-31 06:42:00+00:00,[0.8505777]
9030,2021-10-31 06:43:00+00:00,[1.]
9031,2021-10-31 06:44:00+00:00,[1.]
9032,2021-10-31 06:45:00+00:00,[1.]
9033,2021-10-31 06:46:00+00:00,[0.6909967]
9034,2021-10-31 06:47:00+00:00,[1.]
9035,2021-10-31 06:48:00+00:00,[0.08224428]
9036,2021-10-31 06:49:00+00:00,[1.]
9037,2021-10-31 06:50:00+00:00,[1.]
9038,2021-10-31 06:51:00+00:00,[1.]
9039,2021-10-31 06:52:00+00:00,[1.]
9040,2021-10-31 06:53:00+00:00,[0.21656454]
9041,2021-10-31 06:54:00+00:00,[0.70866865]
9042,2021-10-31 06:55:00+00:00,[0.7150713]
9043,2021-10-31 06:56:00+00:00,[0.94051075]
9044,2021-10-31 06:57:00+00:00,[0.06157327]
9045,2021-10-31 06:58:00+00:00,[-0.13719475]
9046,2021-10-31 06:59:00+00:00,[1.]
9047,2021-10-31 07:00:00+00:00,[0.5359195]
9048,2021-10-31 07:01:00+00:00,[-0.03739095]
9049,2021-10-31 07:02:00+00:00,[1.]
9050,2021-10-31 07:03:00+00:00,[0.40341598]
9051,2021-10-31 07:04:00+00:00,[0.36095965]
9052,2021-10-31 07:05:00+00:00,[0.767261]
9053,2021-10-31 07:06:00+00:00,[0.01994169]
9054,2021-10-31 07:07:00+00:00,[1.]
9055,2021-10-31 07:08:00+00:00,[0.78232324]
9056,2021-10-31 07:09:00+00:00,[0.18951273]
9057,2021-10-31 07:10:00+00:00,[0.574377]
9058,2021-10-31 07:11:00+00:00,[1.]
9059,2021-10-31 07:12:00+00:00,[-0.30569887]
9060,2021-10-31 07:13:00+00:00,[1.]
9061,2021-10-31 07:14:00+00:00,[1.]
9062,2021-10-31 07:15:00+00:00,[1.]
9063,2021-10-31 07:16:00+00:00,[1.]
9064,2021-10-31 07:17:00+00:00,[1.]
9065,2021-10-31 07:18:00+00:00,[1.]
9066,2021-10-31 07:19:00+00:00,[1.]
