,date,asset,pct_change
403,2021-10-25 06:56:00+00:00,9853.995100209995,-6.090559599014611e-05
404,2021-10-25 06:57:00+00:00,9859.396900209997,0.0005481837513685583
405,2021-10-25 06:58:00+00:00,9839.590300209997,-0.0020089058388123027
406,2021-10-25 06:59:00+00:00,9829.987100209995,-0.0009759755952233329
407,2021-10-25 07:00:00+00:00,9825.185500209996,-0.0004884645270690768
408,2021-10-25 07:01:00+00:00,9829.386900209996,0.0004276153361084667
409,2021-10-25 07:02:00+00:00,9826.986100209995,-0.0002442471767949428
410,2021-10-25 07:03:00+00:00,9815.685654649995,-0.0011499401184417168
411,2021-10-25 07:04:00+00:00,9815.685654649995,0.0
412,2021-10-25 07:05:00+00:00,9806.209420354995,-0.0009654174581793518
413,2021-10-25 07:06:00+00:00,9804.412120354995,-0.0001832818291918059
414,2021-10-25 07:07:00+00:00,9806.209420354995,0.00018331542757854535
415,2021-10-25 07:08:00+00:00,9805.610320354996,-6.109394306386129e-05
416,2021-10-25 07:09:00+00:00,9807.407620354996,0.0001832930272855915
417,2021-10-25 07:10:00+00:00,9808.605820354995,0.00012217295807226414
418,2021-10-25 07:11:00+00:00,9797.822020354995,-0.0010994223029761052
419,2021-10-25 07:12:00+00:00,9770.263420354995,-0.00281272714923253
420,2021-10-25 07:13:00+00:00,9779.249920354996,0.0009197807278438219
421,2021-10-25 07:14:00+00:00,9778.051720354993,-0.00012252473448992607
422,2021-10-25 07:15:00+00:00,9778.051720354993,0.0
423,2021-10-25 07:16:00+00:00,9805.011220354996,0.002757144344397444
424,2021-10-25 07:17:00+00:00,9803.813020354995,-0.000122202817831929
425,2021-10-25 07:18:00+00:00,9799.619320354994,-0.00042776213614992287
426,2021-10-25 07:19:00+00:00,9808.006720354995,0.0008558903898010506
427,2021-10-25 07:20:00+00:00,9803.213920354996,-0.0004886619816494298
428,2021-10-25 07:21:00+00:00,9814.596820354995,0.00116113961120079
429,2021-10-25 07:22:00+00:00,9823.583320354994,0.0009156259971230263
430,2021-10-25 07:23:00+00:00,9832.569820354995,0.0009147883930886724
431,2021-10-25 07:24:00+00:00,9850.542820354995,0.0018279046402287502
432,2021-10-25 07:25:00+00:00,9851.141920354994,6.081898337240155e-05
433,2021-10-25 07:26:00+00:00,9834.966220354994,-0.0016420126855117845
434,2021-10-25 07:27:00+00:00,9829.574320354996,-0.0005482377752187295
435,2021-10-25 07:28:00+00:00,9839.159920354994,0.0009751795639969529
436,2021-10-25 07:29:00+00:00,9827.846426089995,-0.0011498435188145306
437,2021-10-25 07:30:00+00:00,9827.846426089995,0.0
438,2021-10-25 07:31:00+00:00,9827.846426089995,0.0
439,2021-10-25 07:32:00+00:00,9827.846426089995,0.0
440,2021-10-25 07:33:00+00:00,9827.846426089995,0.0
441,2021-10-25 07:34:00+00:00,9827.846426089995,0.0
442,2021-10-25 07:35:00+00:00,9827.846426089995,0.0
443,2021-10-25 07:36:00+00:00,9814.166968689995,-0.0013919079325135364
444,2021-10-25 07:37:00+00:00,9807.591168689994,-0.0006700313965494198
445,2021-10-25 07:38:00+00:00,9809.384568689995,0.00018285835626241642
446,2021-10-25 07:39:00+00:00,9810.580168689994,0.00012188328346462995
447,2021-10-25 07:40:00+00:00,9819.547168689995,0.0009140132230527342
448,2021-10-25 07:41:00+00:00,9806.993368689995,-0.0012784499920758252
449,2021-10-25 07:42:00+00:00,9811.775768689995,0.00048765200711442525
450,2021-10-25 07:43:00+00:00,9809.384568689995,-0.0002437071592719109
451,2021-10-25 07:44:00+00:00,9812.373568689994,0.00030470820866179693
452,2021-10-25 07:45:00+00:00,9824.927368689994,0.0012793846373784223
453,2021-10-25 07:46:00+00:00,9823.133968689996,-0.00018253570054005408
454,2021-10-25 07:47:00+00:00,9815.362568689994,-0.0007911324455893709
455,2021-10-25 07:48:00+00:00,9811.177968689995,-0.00042633167860217647
456,2021-10-25 07:49:00+00:00,9808.786768689995,-0.00024372200847144754
457,2021-10-25 07:50:00+00:00,9804.004368689993,-0.00048756284673934225
458,2021-10-25 07:51:00+00:00,9801.613168689995,-0.00024390034011356754
459,2021-10-25 07:52:00+00:00,9793.841768689996,-0.0007928694865070307
460,2021-10-25 07:53:00+00:00,9792.048368689993,-0.0001831150678517357
461,2021-10-25 07:54:00+00:00,9791.450568689994,-6.104953504015853e-05
462,2021-10-25 07:55:00+00:00,9785.472568689995,-0.0006105326231350405
463,2021-10-25 07:56:00+00:00,9778.896768689994,-0.0006719961610276437
464,2021-10-25 07:57:00+00:00,9760.364968689995,-0.0018950808499517136
465,2021-10-25 07:58:00+00:00,9763.353968689995,0.00030623854841360654
466,2021-10-25 07:59:00+00:00,9766.940768689994,0.00036737375409123807
467,2021-10-25 08:00:00+00:00,9787.265968689995,0.00208102009435307
468,2021-10-25 08:01:00+00:00,9787.863768689995,6.107936597543606e-05
469,2021-10-25 08:02:00+00:00,9803.406568689994,0.0015879665233713425
470,2021-10-25 08:03:00+00:00,9790.254968689995,-0.0013415336707550685
471,2021-10-25 08:04:00+00:00,9778.298968689995,-0.0012212143645120577
472,2021-10-25 08:05:00+00:00,9780.092368689995,0.00018340613288092555
473,2021-10-25 08:06:00+00:00,9785.472568689995,0.0005501175037183614
474,2021-10-25 08:07:00+00:00,9774.220059729994,-0.0011499198307504122
475,2021-10-25 08:08:00+00:00,9774.220059729994,0.0
476,2021-10-25 08:09:00+00:00,9774.220059729994,0.0
477,2021-10-25 08:10:00+00:00,9774.220059729994,0.0
478,2021-10-25 08:11:00+00:00,9741.458530059996,-0.0033518305777641144
479,2021-10-25 08:12:00+00:00,9716.932330059995,-0.0025177133305365196
480,2021-10-25 08:13:00+00:00,9731.887330059995,0.001539065982145038
481,2021-10-25 08:14:00+00:00,9722.316130059995,-0.0009834885747636024
482,2021-10-25 08:15:00+00:00,9735.476530059994,0.00135362806803907
483,2021-10-25 08:16:00+00:00,9740.860330059995,0.0005530083692748544
484,2021-10-25 08:17:00+00:00,9740.262130059995,-6.141141333837474e-05
485,2021-10-25 08:18:00+00:00,9736.672930059995,-0.000368491109589697
486,2021-10-25 08:19:00+00:00,9751.029730059994,0.0014745077813671514
487,2021-10-25 08:20:00+00:00,9762.993730059994,0.001226947341070872
488,2021-10-25 08:21:00+00:00,9761.797330059993,-0.00012254437860770295
489,2021-10-25 08:22:00+00:00,9758.208130059995,-0.0003676781927183237
490,2021-10-25 08:23:00+00:00,9761.797330059993,0.000367813429695385
491,2021-10-25 08:24:00+00:00,9762.993730059994,0.0001225593975728856
492,2021-10-25 08:25:00+00:00,9753.422530059996,-0.0009803550288605134
493,2021-10-25 08:26:00+00:00,9748.636930059994,-0.0004906585339917724
494,2021-10-25 08:27:00+00:00,9750.431530059994,0.0001840872742389088
495,2021-10-25 08:28:00+00:00,9751.029730059994,6.1351130783871e-05
496,2021-10-25 08:29:00+00:00,9760.600930059994,0.0009815578728566976
497,2021-10-25 08:30:00+00:00,9765.984730059996,0.0005515848909898313
498,2021-10-25 08:31:00+00:00,9757.609930059994,-0.0008575479310574119
499,2021-10-25 08:32:00+00:00,9742.654930059995,-0.0015326499119346915
500,2021-10-25 08:33:00+00:00,9746.244130059995,0.00036840060802378893
501,2021-10-25 08:34:00+00:00,9767.181130059995,0.0021482121441454005
502,2021-10-25 08:35:00+00:00,9776.752330059995,0.0009799347296368666
503,2021-10-25 08:36:00+00:00,9774.359530059994,-0.0002447438494114218
504,2021-10-25 08:37:00+00:00,9776.752330059995,0.0002448037636268996
505,2021-10-25 08:38:00+00:00,9786.921730059994,0.0010401613599979598
506,2021-10-25 08:39:00+00:00,9776.752330059995,-0.0010390805485614996
507,2021-10-25 08:40:00+00:00,9776.154130059995,-6.11859623528277e-05
508,2021-10-25 08:41:00+00:00,9764.912665929995,-0.0011498861393187676
509,2021-10-25 08:42:00+00:00,9764.912665929995,0.0
510,2021-10-25 08:43:00+00:00,9764.912665929995,0.0
511,2021-10-25 08:44:00+00:00,9764.912665929995,0.0
512,2021-10-25 08:45:00+00:00,9764.912665929995,0.0
513,2021-10-25 08:46:00+00:00,9764.912665929995,0.0
514,2021-10-25 08:47:00+00:00,9764.912665929995,0.0
515,2021-10-25 08:48:00+00:00,9764.912665929995,0.0
516,2021-10-25 08:49:00+00:00,9764.912665929995,0.0
517,2021-10-25 08:50:00+00:00,9764.912665929995,0.0
518,2021-10-25 08:51:00+00:00,9764.912665929995,0.0
519,2021-10-25 08:52:00+00:00,9766.245821889994,0.00013652512885764523
520,2021-10-25 08:53:00+00:00,9763.257821889994,-0.0003059517499858222
521,2021-10-25 08:54:00+00:00,9766.245821889994,0.00030604538510692336
522,2021-10-25 08:55:00+00:00,9756.086621889994,-0.001040235949952173
523,2021-10-25 08:56:00+00:00,9740.549021889994,-0.001592605785719181
524,2021-10-25 08:57:00+00:00,9758.477021889994,0.0018405533363377025
525,2021-10-25 08:58:00+00:00,9754.293821889994,-0.000428673448799044
526,2021-10-25 08:59:00+00:00,9742.939421889994,-0.0011640412117296384
527,2021-10-25 09:00:00+00:00,9744.134621889994,0.00012267345081862224
528,2021-10-25 09:01:00+00:00,9754.891421889994,0.0011039256350002802
529,2021-10-25 09:02:00+00:00,9735.768221889994,-0.0019603703591295485
530,2021-10-25 09:03:00+00:00,9733.377821889993,-0.00024552761995977335
531,2021-10-25 09:04:00+00:00,9720.828221889995,-0.0012893365725282768
532,2021-10-25 09:05:00+00:00,9725.011421889994,0.00043033370249045966
533,2021-10-25 09:06:00+00:00,9720.828221889995,-0.0004301485950528594
534,2021-10-25 09:07:00+00:00,9715.449821889993,-0.0005532861889164797
535,2021-10-25 09:08:00+00:00,9720.230621889994,0.0004920822079930165
536,2021-10-25 09:09:00+00:00,9733.975421889994,0.001414040523796567
537,2021-10-25 09:10:00+00:00,9738.756221889993,0.0004911456822920268
538,2021-10-25 09:11:00+00:00,9744.134621889994,0.0005522676487077494
539,2021-10-25 09:12:00+00:00,9739.951421889993,-0.0004293044136114421
540,2021-10-25 09:13:00+00:00,9734.573021889993,-0.0005521998793456273
541,2021-10-25 09:14:00+00:00,9732.780221889994,-0.0001841683241748937
542,2021-10-25 09:15:00+00:00,9737.561021889993,0.0004912059957180581
543,2021-10-25 09:16:00+00:00,9731.585021889994,-0.0006137060385619231
544,2021-10-25 09:17:00+00:00,9719.035421889994,-0.0012895741003928762
545,2021-10-25 09:18:00+00:00,9713.059421889993,-0.0006148758328980986
546,2021-10-25 09:19:00+00:00,9718.437821889995,0.0005537287240187094
547,2021-10-25 09:20:00+00:00,9710.669021889995,-0.0007993877351873957
548,2021-10-25 09:21:00+00:00,9696.924221889994,-0.0014154328573053876
549,2021-10-25 09:22:00+00:00,9689.753021889994,-0.000739533468129272
550,2021-10-25 09:23:00+00:00,9678.610112529994,-0.0011499683567607333
551,2021-10-25 09:24:00+00:00,9678.610112529994,0.0
552,2021-10-25 09:25:00+00:00,9678.610112529994,0.0
553,2021-10-25 09:26:00+00:00,9678.610112529994,0.0
554,2021-10-25 09:27:00+00:00,9678.610112529994,0.0
555,2021-10-25 09:28:00+00:00,9678.610112529994,0.0
556,2021-10-25 09:29:00+00:00,9678.610112529994,0.0
557,2021-10-25 09:30:00+00:00,9692.015746499994,0.001385078416646257
558,2021-10-25 09:31:00+00:00,9690.819546499994,-0.00012342117793529006
559,2021-10-25 09:32:00+00:00,9715.341646499994,0.0025304464583550956
560,2021-10-25 09:33:00+00:00,9708.164446499994,-0.0007387491105457222
561,2021-10-25 09:34:00+00:00,9703.977746499993,-0.00043125557082102084
562,2021-10-25 09:35:00+00:00,9692.819323754993,-0.001149881320474444
563,2021-10-25 09:36:00+00:00,9692.819323754993,0.0
564,2021-10-25 09:37:00+00:00,9692.819323754993,0.0
565,2021-10-25 09:38:00+00:00,9692.819323754993,0.0
566,2021-10-25 09:39:00+00:00,9692.819323754993,0.0
567,2021-10-25 09:40:00+00:00,9692.819323754993,0.0
568,2021-10-25 09:41:00+00:00,9692.819323754993,0.0
569,2021-10-25 09:42:00+00:00,9691.819574639992,-0.00010314327355209763
570,2021-10-25 09:43:00+00:00,9693.607874639993,0.0001845164353533324
571,2021-10-25 09:44:00+00:00,9682.460715224992,-0.0011499494882770689
572,2021-10-25 09:45:00+00:00,9682.460715224992,0.0
573,2021-10-25 09:46:00+00:00,9682.460715224992,0.0
574,2021-10-25 09:47:00+00:00,9682.460715224992,0.0
575,2021-10-25 09:48:00+00:00,9682.460715224992,0.0
576,2021-10-25 09:49:00+00:00,9682.460715224992,0.0
577,2021-10-25 09:50:00+00:00,9682.460715224992,0.0
578,2021-10-25 09:51:00+00:00,9682.460715224992,0.0
579,2021-10-25 09:52:00+00:00,9682.460715224992,0.0
580,2021-10-25 09:53:00+00:00,9682.460715224992,0.0
581,2021-10-25 09:54:00+00:00,9682.460715224992,0.0
582,2021-10-25 09:55:00+00:00,9682.460715224992,0.0
583,2021-10-25 09:56:00+00:00,9677.854960809991,-0.0004756801551240031
584,2021-10-25 09:57:00+00:00,9681.40876080999,0.0003672094709405993
585,2021-10-25 09:58:00+00:00,9702.73156080999,0.0022024480658553447
586,2021-10-25 09:59:00+00:00,9687.331760809991,-0.0015871612961241288
587,2021-10-25 10:00:00+00:00,9692.070160809992,0.0004891336558916493
588,2021-10-25 10:01:00+00:00,9717.539060809991,0.0026278080510584445
589,2021-10-25 10:02:00+00:00,9733.531160809991,0.0016456944397058582
590,2021-10-25 10:03:00+00:00,9730.569660809992,-0.0003042575146749993
591,2021-10-25 10:04:00+00:00,9767.884560809991,0.0038348114551078893
592,2021-10-25 10:05:00+00:00,9779.73056080999,0.0012127497951324173
593,2021-10-25 10:06:00+00:00,9764.330760809991,-0.0015746650589445466
594,2021-10-25 10:07:00+00:00,9747.154060809991,-0.0017591272172937655
595,2021-10-25 10:08:00+00:00,9747.74636080999,6.0766455141969544e-05
596,2021-10-25 10:09:00+00:00,9735.90036080999,-0.0012152552560892316
597,2021-10-25 10:10:00+00:00,9715.76216080999,-0.0020684476272027075
598,2021-10-25 10:11:00+00:00,9704.59002051999,-0.001149898495360957
599,2021-10-25 10:12:00+00:00,9704.59002051999,0.0
600,2021-10-25 10:13:00+00:00,9704.59002051999,0.0
601,2021-10-25 10:14:00+00:00,9704.59002051999,0.0
602,2021-10-25 10:15:00+00:00,9675.20367699999,-0.003028087065797047
603,2021-10-25 10:16:00+00:00,9686.383276999992,0.0011554898866448227
604,2021-10-25 10:17:00+00:00,9675.20367699999,-0.0011541562707462205
605,2021-10-25 10:18:00+00:00,9651.66767699999,-0.0024326102876728317
606,2021-10-25 10:19:00+00:00,9661.67047699999,0.0010363804820836542
607,2021-10-25 10:20:00+00:00,9652.256076999993,-0.0009744070678470163
608,2021-10-25 10:21:00+00:00,9631.662076999992,-0.0021335944504283777
609,2021-10-25 10:22:00+00:00,9634.60407699999,0.00030545091558220605
610,2021-10-25 10:23:00+00:00,9636.957676999991,0.0002442861150484532
611,2021-10-25 10:24:00+00:00,9642.841676999991,0.0006105661347919344
612,2021-10-25 10:25:00+00:00,9635.192476999991,-0.0007932516426402136
613,2021-10-25 10:26:00+00:00,9631.073676999991,-0.00042747459480774186
614,2021-10-25 10:27:00+00:00,9619.999459439992,-0.00114984247150407
615,2021-10-25 10:28:00+00:00,9619.999459439992,0.0
616,2021-10-25 10:29:00+00:00,9619.999459439992,0.0
617,2021-10-25 10:30:00+00:00,9619.999459439992,0.0
618,2021-10-25 10:31:00+00:00,9619.999459439992,0.0
619,2021-10-25 10:32:00+00:00,9619.999459439992,0.0
620,2021-10-25 10:33:00+00:00,9619.999459439992,0.0
621,2021-10-25 10:34:00+00:00,9619.999459439992,0.0
622,2021-10-25 10:35:00+00:00,9606.58985000999,-0.0013939303725056806
623,2021-10-25 10:36:00+00:00,9608.360150009992,0.00018427975250756568
624,2021-10-25 10:37:00+00:00,9590.067050009991,-0.0019038732639493627
625,2021-10-25 10:38:00+00:00,9590.067050009991,0.0
626,2021-10-25 10:39:00+00:00,9602.45915000999,0.001292180746534699
627,2021-10-25 10:40:00+00:00,9598.918550009992,-0.0003687180486463548
628,2021-10-25 10:41:00+00:00,9590.65715000999,-0.0008606594541832324
629,2021-10-25 10:42:00+00:00,9599.508650009991,0.0009229294574450986
630,2021-10-25 10:43:00+00:00,9610.130450009992,0.0011064941329044231
631,2021-10-25 10:44:00+00:00,9600.688850009992,-0.000982463250536858
632,2021-10-25 10:45:00+00:00,9603.049250009992,0.0002458573584536161
633,2021-10-25 10:46:00+00:00,9601.869050009991,-0.00012289846373525481
634,2021-10-25 10:47:00+00:00,9621.932450009992,0.0020895306836099525
635,2021-10-25 10:48:00+00:00,9632.554250009993,0.0011039154613883273
636,2021-10-25 10:49:00+00:00,9629.01365000999,-0.00036756605860777114
637,2021-10-25 10:50:00+00:00,9636.68495000999,0.000796685961701904
638,2021-10-25 10:51:00+00:00,9636.68495000999,0.0
639,2021-10-25 10:52:00+00:00,9633.734450009992,-0.0003061737532464859
640,2021-10-25 10:53:00+00:00,9633.144350009992,-6.125350486474446e-05
641,2021-10-25 10:54:00+00:00,9639.635450009991,0.0006738298279516108
642,2021-10-25 10:55:00+00:00,9653.79785000999,0.0014691841899461267
643,2021-10-25 10:56:00+00:00,9650.847350009992,-0.00030563101132219384
644,2021-10-25 10:57:00+00:00,9648.486950009992,-0.0002445795601561107
645,2021-10-25 10:58:00+00:00,9642.58595000999,-0.0006115984848791278
646,2021-10-25 10:59:00+00:00,9641.995850009991,-6.119727664954944e-05
647,2021-10-25 11:00:00+00:00,9648.486950009992,0.0006732112418399439
648,2021-10-25 11:01:00+00:00,9653.79785000999,0.0005504386363908154
649,2021-10-25 11:02:00+00:00,9656.158250009992,0.0002445048090580215
650,2021-10-25 11:03:00+00:00,9653.207750009991,-0.0003055563013373286
651,2021-10-25 11:04:00+00:00,9643.17605000999,-0.001039208961393312
652,2021-10-25 11:05:00+00:00,9623.11265000999,-0.0020805800802504715
653,2021-10-25 11:06:00+00:00,9609.540350009991,-0.0014103856510487844
654,2021-10-25 11:07:00+00:00,9605.409650009991,-0.00042985406684881156
655,2021-10-25 11:08:00+00:00,9593.607650009992,-0.0012286826309367838
656,2021-10-25 11:09:00+00:00,9602.45915000999,0.0009226456118403004
657,2021-10-25 11:10:00+00:00,9605.99975000999,0.0003687180486466879
658,2021-10-25 11:11:00+00:00,9631.37405000999,0.0026415053779251796
659,2021-10-25 11:12:00+00:00,9633.734450009992,0.00024507406604135085
660,2021-10-25 11:13:00+00:00,9617.80175000999,-0.0016538446313500987
661,2021-10-25 11:14:00+00:00,9626.063150009992,0.0008589696704854877
662,2021-10-25 11:15:00+00:00,9618.391850009992,-0.0007969301551893349
663,2021-10-25 11:16:00+00:00,9608.360150009992,-0.001042970608437943
664,2021-10-25 11:17:00+00:00,9610.130450009992,0.00018424579973697064
665,2021-10-25 11:18:00+00:00,9606.58985000999,-0.00036842371895151604
666,2021-10-25 11:19:00+00:00,9610.130450009992,0.00036855950501513135
667,2021-10-25 11:20:00+00:00,9613.080950009991,0.0003070197657926155
668,2021-10-25 11:21:00+00:00,9621.932450009992,0.0009207766007619522
669,2021-10-25 11:22:00+00:00,9634.914650009992,0.0013492300083635111
670,2021-10-25 11:23:00+00:00,9637.865150009991,0.00030623000900131814
671,2021-10-25 11:24:00+00:00,9629.01365000999,-0.0009184087826743514
672,2021-10-25 11:25:00+00:00,9636.094850009991,0.0007354024261865266
673,2021-10-25 11:26:00+00:00,9634.324550009991,-0.00018371550172091577
674,2021-10-25 11:27:00+00:00,9644.356250009992,0.001041245802747115
675,2021-10-25 11:28:00+00:00,9654.978050009991,0.0011013487810540568
676,2021-10-25 11:29:00+00:00,9660.879050009991,0.0006111873035272719
677,2021-10-25 11:30:00+00:00,9654.38795000999,-0.0006718953799544902
678,2021-10-25 11:31:00+00:00,9646.716650009992,-0.0007945920590429756
679,2021-10-25 11:32:00+00:00,9640.81565000999,-0.0006117107212841866
680,2021-10-25 11:33:00+00:00,9640.225550009991,-6.120851403257355e-05
681,2021-10-25 11:34:00+00:00,9628.423550009991,-0.0012242452148837346
682,2021-10-25 11:35:00+00:00,9636.094850009991,0.0007967347884267895
683,2021-10-25 11:36:00+00:00,9639.045350009992,0.00030619250286822997
684,2021-10-25 11:37:00+00:00,9630.193850009991,-0.0009182963331521021
685,2021-10-25 11:38:00+00:00,9631.37405000999,0.0001225520501850763
686,2021-10-25 11:39:00+00:00,9639.635450009991,0.0008577592311445059
687,2021-10-25 11:40:00+00:00,9628.550952599991,-0.0011498876142653769
688,2021-10-25 11:41:00+00:00,9628.550952599991,0.0
689,2021-10-25 11:42:00+00:00,9628.550952599991,0.0
690,2021-10-25 11:43:00+00:00,9628.550952599991,0.0
691,2021-10-25 11:44:00+00:00,9628.550952599991,0.0
692,2021-10-25 11:45:00+00:00,9628.550952599991,0.0
693,2021-10-25 11:46:00+00:00,9628.550952599991,0.0
694,2021-10-25 11:47:00+00:00,9612.173420474994,-0.001700934253307862
695,2021-10-25 11:48:00+00:00,9613.355220474994,0.00012294826032621664
696,2021-10-25 11:49:00+00:00,9608.628020474993,-0.0004917325836387709
697,2021-10-25 11:50:00+00:00,9608.628020474993,0.0
698,2021-10-25 11:51:00+00:00,9619.264220474992,0.0011069426329475274
699,2021-10-25 11:52:00+00:00,9623.991420474993,0.0004914305181407119
700,2021-10-25 11:53:00+00:00,9630.491320474992,0.0006753850576144416
701,2021-10-25 11:54:00+00:00,9630.491320474992,0.0
702,2021-10-25 11:55:00+00:00,9629.309520474993,-0.0001227144037279082
